z,k,kprime,v
1.8030303030303032,371.0,317.0,566.0921228171075
1.8434343434343434,371.0,319.0,572.1171497551479
1.883838383838384,371.0,321.0,578.1610173457025
1.9242424242424243,371.0,323.0,584.223667532857
1.964646464646465,371.0,325.0,590.30493429845
2.005050505050505,371.0,326.0,596.4049260264879
2.045454545454546,371.0,328.0,602.5235207677683
2.085858585858586,371.0,330.0,608.660322160511
2.1262626262626263,371.0,332.0,614.8151205200464
2.166666666666667,371.0,334.0,620.9877184300764
2.207070707070707,371.0,336.0,627.1778753013825
2.247474747474748,371.0,338.0,633.3853525794054
2.287878787878788,371.0,339.0,639.610289689154
2.3282828282828287,371.0,341.0,645.8519927280876
2.368686868686869,371.0,343.0,652.1100241995917
2.409090909090909,371.0,345.0,658.3839695258941
2.44949494949495,371.0,347.0,664.6733668408932
2.48989898989899,371.0,348.0,670.9777098007008
2.5303030303030307,371.0,350.0,677.2970062568668
2.570707070707071,371.0,352.0,683.6300381956676
2.611111111111111,371.0,354.0,689.9760850584252
2.651515151515152,371.0,356.0,696.3343495696823
2.691919191919192,371.0,358.0,702.7039611751519
2.7323232323232327,371.0,359.0,709.0845207257237
2.772727272727273,371.0,361.0,715.4745159393549
2.8131313131313136,371.0,363.0,721.8726431445493
2.853535353535354,371.0,365.0,728.277622886045
2.893939393939394,371.0,366.0,734.6882684195081
2.9343434343434347,371.0,368.0,741.1033839666401
2.974747474747475,371.0,370.0,747.5207465856583
3.0151515151515156,371.0,372.0,753.9385392786809
3.055555555555556,371.0,373.0,760.3550981753355
3.0959595959595965,371.0,375.0,766.7686804486913
3.1363636363636367,371.0,377.0,773.1763938830632
3.176767676767677,371.0,379.0,779.5758461457906
3.2171717171717176,371.0,380.0,785.9653675830156
3.257575757575758,371.0,382.0,792.341521976724
3.2979797979797985,371.0,384.0,798.7012582537699
3.3383838383838387,371.0,385.0,805.0425821733021
3.378787878787879,371.0,387.0,811.3615853444418
3.4191919191919196,371.0,388.0,817.6549646344333
3.45959595959596,371.0,390.0,823.920164228007
3.5,371.0,392.0,830.1525636264087
-0.5,372.0,208.0,258.3381696341316
-0.4595959595959596,372.0,210.0,262.9830684743189
-0.41919191919191917,372.0,211.0,267.66893183765967
-0.3787878787878788,372.0,213.0,272.39433901007214
-0.33838383838383834,372.0,215.0,277.1580885834182
-0.29797979797979796,372.0,217.0,281.95907703426076
-0.25757575757575757,372.0,219.0,286.79615689947474
-0.21717171717171713,372.0,221.0,291.6683264876197
-0.17676767676767674,372.0,223.0,296.5744947541666
-0.13636363636363635,372.0,225.0,301.5136425542423
-0.09595959595959591,372.0,227.0,306.4848201822827
-0.055555555555555525,372.0,229.0,311.4870783009825
-0.015151515151515138,372.0,231.0,316.5195273388112
0.025252525252525304,372.0,233.0,321.5813172337957
0.06565656565656575,372.0,235.0,326.6716789966432
0.10606060606060608,372.0,237.0,331.789836852646
0.14646464646464652,372.0,239.0,336.9350844829132
0.18686868686868696,372.0,241.0,342.1067730870784
0.2272727272727273,372.0,243.0,347.30429624831993
0.26767676767676774,372.0,245.0,352.52708180699284
0.3080808080808082,372.0,247.0,357.7746108992492
0.3484848484848485,372.0,249.0,363.0463869978863
0.38888888888888895,372.0,251.0,368.3419889564369
0.4292929292929294,372.0,252.0,373.6610678396786
0.4696969696969697,372.0,254.0,379.00322028661026
0.5101010101010102,372.0,256.0,384.36805745109376
0.5505050505050506,372.0,258.0,389.755362845209
0.590909090909091,372.0,260.0,395.164703139208
0.6313131313131315,372.0,262.0,400.59601644442176
0.6717171717171717,372.0,264.0,406.0489039133276
0.7121212121212122,372.0,266.0,411.52323305936227
0.7525252525252526,372.0,268.0,417.0188765433805
0.792929292929293,372.0,270.0,422.5355671696895
0.8333333333333335,372.0,272.0,428.0731819528048
0.8737373737373739,372.0,274.0,433.6315979265002
0.9141414141414144,372.0,276.0,439.2106846247767
0.9545454545454546,372.0,278.0,444.8103304555348
0.994949494949495,372.0,280.0,450.43042828950337
1.0353535353535355,372.0,282.0,456.07088554292613
1.075757575757576,372.0,284.0,461.7316085536421
1.1161616161616164,372.0,286.0,467.41252332871096
1.1565656565656568,372.0,287.0,473.11357065552136
1.196969696969697,372.0,289.0,478.8349019913787
1.2373737373737375,372.0,291.0,484.5762190346136
1.277777777777778,372.0,293.0,490.3374641186445
1.3181818181818183,372.0,295.0,496.11856751093126
1.3585858585858588,372.0,297.0,501.919466362198
1.3989898989898992,372.0,299.0,507.74010651153185
1.4393939393939394,372.0,301.0,513.5804395334926
1.47979797979798,372.0,303.0,519.440391900113
1.5202020202020203,372.0,305.0,525.3199053543609
1.560606060606061,372.0,307.0,531.2189242703495
1.6010101010101012,372.0,308.0,537.1376392377538
1.6414141414141414,372.0,310.0,543.0758522013605
1.681818181818182,372.0,312.0,549.0333837907485
1.7222222222222223,372.0,314.0,555.0101503402157
1.762626262626263,372.0,316.0,561.0060702498414
1.8030303030303032,372.0,318.0,567.0210946590728
1.8434343434343434,372.0,320.0,573.0551002589632
1.883838383838384,372.0,322.0,579.1079857077012
1.9242424242424243,372.0,323.0,585.1798669756902
1.964646464646465,372.0,325.0,591.2706211885685
2.005050505050505,372.0,327.0,597.3799229839922
2.045454545454546,372.0,329.0,603.5075900961258
2.085858585858586,372.0,331.0,609.6534672945124
2.1262626262626263,372.0,333.0,615.8173819732615
2.166666666666667,372.0,335.0,621.9991062153905
2.207070707070707,372.0,336.0,628.1986573241669
2.247474747474748,372.0,338.0,634.4158104388898
2.287878787878788,372.0,340.0,640.6499921660658
2.3282828282828287,372.0,342.0,646.9008844987833
2.368686868686869,372.0,344.0,653.1681182506957
2.409090909090909,372.0,346.0,659.4512886822324
2.44949494949495,372.0,347.0,665.7501207317015
2.48989898989899,372.0,349.0,672.0642886475563
2.5303030303030307,372.0,351.0,678.3928458860031
2.570707070707071,372.0,353.0,684.7351494323267
2.611111111111111,372.0,355.0,691.0904819827781
2.651515151515152,372.0,357.0,697.4580424470622
2.691919191919192,372.0,358.0,703.8375636693376
2.7323232323232327,372.0,360.0,710.2275446132566
2.772727272727273,372.0,362.0,716.6268544555695
2.8131313131313136,372.0,364.0,723.0343031888893
2.853535353535354,372.0,365.0,729.4487295559541
2.893939393939394,372.0,367.0,735.8692505241845
2.9343434343434347,372.0,369.0,742.2936877283493
2.974747474747475,372.0,371.0,748.7203707945189
3.0151515151515156,372.0,372.0,755.147505165901
3.055555555555556,372.0,374.0,761.5739908092946
3.0959595959595965,372.0,376.0,767.9968633461131
3.1363636363636367,372.0,378.0,774.4138645389501
3.176767676767677,372.0,379.0,780.8230262919177
3.2171717171717176,372.0,381.0,787.2219519123626
3.257575757575758,372.0,383.0,793.6073308856463
3.2979797979797985,372.0,384.0,799.9766362719912
3.3383838383838387,372.0,386.0,806.3273385683265
3.378787878787879,372.0,388.0,812.6554705718565
3.4191919191919196,372.0,389.0,818.9584700888128
3.45959595959596,372.0,391.0,825.2327046642871
3.5,372.0,392.0,831.4743934595072
-0.5,373.0,208.0,258.78481348803086
-0.4595959595959596,373.0,210.0,263.4375131508282
-0.41919191919191917,373.0,212.0,268.13089632826353
-0.3787878787878788,373.0,214.0,272.8638407638844
-0.33838383838383834,373.0,216.0,277.6352041078296
-0.29797979797979796,373.0,218.0,282.44384153116596
-0.25757575757575757,373.0,220.0,287.28867418936807
-0.21717171717171713,373.0,222.0,292.1686284549651
-0.17676767676767674,373.0,223.0,297.0827416200922
-0.13636363636363635,373.0,225.0,302.0299064496447
-0.09595959595959591,373.0,227.0,307.0091299347441
-0.055555555555555525,373.0,229.0,312.0194627380852
-0.015151515151515138,373.0,231.0,317.06001528813755
0.025252525252525304,373.0,233.0,322.1299375229278
0.06565656565656575,373.0,235.0,327.22846045316317
0.10606060606060608,373.0,237.0,332.3548083041362
0.14646464646464652,373.0,239.0,337.5082747569559
0.18686868686868696,373.0,241.0,342.68821101125576
0.2272727272727273,373.0,243.0,347.8940106502142
0.26767676767676774,373.0,245.0,353.12510151418627
0.3080808080808082,373.0,247.0,358.380964739324
0.3484848484848485,373.0,249.0,363.6611037984247
0.38888888888888895,373.0,251.0,368.96509754502114
0.4292929292929294,373.0,253.0,374.29253599276774
0.4696969696969697,373.0,255.0,379.6430121030739
0.5101010101010102,373.0,257.0,385.0162631386175
0.5505050505050506,373.0,259.0,390.41192252119515
0.590909090909091,373.0,261.0,395.82972107635516
0.6313131313131315,373.0,263.0,401.2693872481114
0.6717171717171717,373.0,265.0,406.7307949701126
0.7121212121212122,373.0,267.0,412.21360308750207
0.7525252525252526,373.0,269.0,417.71768125146866
0.792929292929293,373.0,271.0,423.2428861438459
0.8333333333333335,373.0,273.0,428.7890561979381
0.8737373737373739,373.0,275.0,434.35602340151974
0.9141414141414144,373.0,277.0,439.94368207129065
0.9545454545454546,373.0,278.0,445.5519438524821
0.994949494949495,373.0,280.0,451.1808514744385
1.0353535353535355,373.0,282.0,456.830147343432
1.075757575757576,373.0,284.0,462.49973779730135
1.1161616161616164,373.0,286.0,468.1895488431046
1.1565656565656568,373.0,288.0,473.8994940577678
1.196969696969697,373.0,290.0,479.62951949181667
1.2373737373737375,373.0,292.0,485.3795457245491
1.277777777777778,373.0,294.0,491.1495117957535
1.3181818181818183,373.0,296.0,496.93935559575533
1.3585858585858588,373.0,298.0,502.7490209071784
1.3989898989898992,373.0,300.0,508.5784508777945
1.4393939393939394,373.0,302.0,514.4275770320012
1.47979797979798,373.0,303.0,520.2965937995187
1.5202020202020203,373.0,305.0,526.1852773865332
1.560606060606061,373.0,307.0,532.0934952628703
1.6010101010101012,373.0,309.0,538.0211880255699
1.6414141414141414,373.0,311.0,543.9682879572644
1.681818181818182,373.0,313.0,549.9347248567442
1.7222222222222223,373.0,315.0,555.920416607553
1.762626262626263,373.0,317.0,561.9252911042229
1.8030303030303032,373.0,319.0,567.9492801388731
1.8434343434343434,373.0,320.0,573.9925613361967
1.883838383838384,373.0,322.0,580.0548619521506
1.9242424242424243,373.0,324.0,586.1359758679135
1.964646464646465,373.0,326.0,592.2357621055409
2.005050505050505,373.0,328.0,598.3540973449446
2.045454545454546,373.0,330.0,604.4908440235799
2.085858585858586,373.0,332.0,610.6458124860135
2.1262626262626263,373.0,333.0,616.818951100557
2.166666666666667,373.0,335.0,623.0102778891879
2.207070707070707,373.0,337.0,629.2192214431707
2.247474747474748,373.0,339.0,635.4455143054025
2.287878787878788,373.0,341.0,641.6888615672453
2.3282828282828287,373.0,343.0,647.9489412533014
2.368686868686869,373.0,345.0,654.2253817366433
2.409090909090909,373.0,346.0,660.5181838249448
2.44949494949495,373.0,348.0,666.8266118483773
2.48989898989899,373.0,350.0,673.1500172903388
2.5303030303030307,373.0,352.0,679.4878301328235
2.570707070707071,373.0,354.0,685.8394012248043
2.611111111111111,373.0,355.0,692.204052978862
2.651515151515152,373.0,357.0,698.5815330930485
2.691919191919192,373.0,359.0,704.970404570928
2.7323232323232327,373.0,361.0,711.3696914909713
2.772727272727273,373.0,363.0,717.7783071101816
2.8131313131313136,373.0,364.0,724.1951337968878
2.853535353535354,373.0,366.0,730.6195029571608
2.893939393939394,373.0,368.0,737.0493361258983
2.9343434343434347,373.0,370.0,743.4830952003842
2.974747474747475,373.0,372.0,749.9190989767035
3.0151515151515156,373.0,373.0,756.3561724989177
3.055555555555556,373.0,375.0,762.7919571111189
3.0959595959595965,373.0,377.0,769.2241199777201
3.1363636363636367,373.0,378.0,775.6504344846041
3.176767676767677,373.0,380.0,782.069429995491
3.2171717171717176,373.0,382.0,788.4775962640508
3.257575757575758,373.0,384.0,794.8721886310451
3.2979797979797985,373.0,385.0,801.2512426214206
3.3383838383838387,373.0,387.0,807.6111252874117
3.378787878787879,373.0,389.0,813.9483887646275
3.4191919191919196,373.0,390.0,820.2609939909144
3.45959595959596,373.0,392.0,826.544301066685
3.5,373.0,393.0,832.7954965668231
-0.5,374.0,209.0,259.23123292762546
-0.4595959595959596,374.0,211.0,263.89130564008315
-0.41919191919191917,374.0,212.0,268.5923445345486
-0.3787878787878788,374.0,214.0,273.33312718042737
-0.33838383838383834,374.0,216.0,278.11235740805466
-0.29797979797979796,374.0,218.0,282.92889038849694
-0.25757575757575757,374.0,220.0,287.7816472772292
-0.21717171717171713,374.0,222.0,292.66955444678024
-0.17676767676767674,374.0,224.0,297.59152392406594
-0.13636363636363635,374.0,226.0,302.5465639457717
-0.09595959595959591,374.0,228.0,307.53370049635754
-0.055555555555555525,374.0,230.0,312.55200060027556
-0.015151515151515138,374.0,232.0,317.6005505355249
0.025252525252525304,374.0,234.0,322.67853021687523
0.06565656565656575,374.0,236.0,327.7851201113192
0.10606060606060608,374.0,238.0,332.91957268500335
0.14646464646464652,374.0,240.0,338.08118759724385
0.18686868686868696,374.0,242.0,343.26930061741007
0.2272727272727273,374.0,244.0,348.4833005420741
0.26767676767676774,374.0,246.0,353.7226183037873
0.3080808080808082,374.0,248.0,358.98673135810174
0.3484848484848485,374.0,250.0,364.275158391331
0.38888888888888895,374.0,252.0,369.58745666575
0.4292929292929294,374.0,254.0,374.92321499835276
0.4696969696969697,374.0,256.0,380.28203988386707
0.5101010101010102,374.0,258.0,385.6636841492466
0.5505050505050506,374.0,260.0,391.06768150875934
0.590909090909091,374.0,262.0,396.4939459970846
0.6313131313131315,374.0,263.0,401.9420589221067
0.6717171717171717,374.0,265.0,407.4120360266787
0.7121212121212122,374.0,267.0,412.9034422000632
0.7525252525252526,374.0,269.0,418.4161470934487
0.792929292929293,374.0,271.0,423.95000738866895
0.8333333333333335,374.0,273.0,429.50486151902817
0.8737373737373739,374.0,275.0,435.08054147230087
0.9141414141414144,374.0,277.0,440.67694156518695
0.9545454545454546,374.0,279.0,446.293942006759
0.994949494949495,374.0,281.0,451.9314407752824
1.0353535353535355,374.0,283.0,457.58934569570164
1.075757575757576,374.0,285.0,463.26757238082917
1.1161616161616164,374.0,287.0,468.9660320527139
1.1565656565656568,374.0,289.0,474.6846493068714
1.196969696969697,374.0,291.0,480.42335683393617
1.2373737373737375,374.0,293.0,486.1820938174686
1.277777777777778,374.0,295.0,491.96078842529846
1.3181818181818183,374.0,296.0,497.75948094156803
1.3585858585858588,374.0,298.0,503.57818874705924
1.3989898989898992,374.0,300.0,509.41668988516653
1.4393939393939394,374.0,302.0,515.2749158802887
1.47979797979798,374.0,304.0,521.1528180620621
1.5202020202020203,374.0,306.0,527.0503307718714
1.560606060606061,374.0,308.0,532.9673996321621
1.6010101010101012,374.0,310.0,538.9039595947171
1.6414141414141414,374.0,312.0,544.8599460307042
1.681818181818182,374.0,314.0,550.8352796005195
1.7222222222222223,374.0,315.0,556.8299955818039
1.762626262626263,374.0,317.0,562.844184970068
1.8030303030303032,374.0,319.0,568.8775175697372
1.8434343434343434,374.0,321.0,574.9298596488007
1.883838383838384,374.0,323.0,581.0011619488293
1.9242424242424243,374.0,325.0,587.0912712040331
1.964646464646465,374.0,327.0,593.200100806129
2.005050505050505,374.0,329.0,599.3274845259424
2.045454545454546,374.0,330.0,605.473375844807
2.085858585858586,374.0,332.0,611.6378742495168
2.1262626262626263,374.0,334.0,617.8204475008
2.166666666666667,374.0,336.0,624.0208789796577
2.207070707070707,374.0,338.0,630.2389582613127
2.247474747474748,374.0,340.0,636.4743959188859
2.287878787878788,374.0,342.0,642.726908869157
2.3282828282828287,374.0,343.0,648.9963224820762
2.368686868686869,374.0,345.0,655.2824792849484
2.409090909090909,374.0,347.0,661.5846124496102
2.44949494949495,374.0,349.0,667.9022588859153
2.48989898989899,374.0,351.0,674.2349028468084
2.5303030303030307,374.0,353.0,680.5819655471977
2.570707070707071,374.0,354.0,686.9429692899284
2.611111111111111,374.0,356.0,693.3174530057729
2.651515151515152,374.0,358.0,699.7042175151506
2.691919191919192,374.0,360.0,706.1023795831966
2.7323232323232327,374.0,362.0,712.5109639287293
2.772727272727273,374.0,363.0,718.9289263289594
2.8131313131313136,374.0,365.0,725.3557050524229
2.853535353535354,374.0,367.0,731.7893818301214
2.893939393939394,374.0,369.0,738.2285251257232
2.9343434343434347,374.0,371.0,744.6715951553942
2.974747474747475,374.0,372.0,751.1173499859717
3.0151515151515156,374.0,374.0,757.5639345297831
3.055555555555556,374.0,376.0,764.0090068329307
3.0959595959595965,374.0,378.0,770.450457037564
3.1363636363636367,374.0,379.0,776.8866473621426
3.176767676767677,374.0,381.0,783.3148956144246
3.2171717171717176,374.0,383.0,789.732295132593
3.257575757575758,374.0,384.0,796.1364467373628
3.2979797979797985,374.0,386.0,802.5249223813519
3.3383838383838387,374.0,388.0,808.8939527651589
3.378787878787879,374.0,389.0,815.2408531907245
3.4191919191919196,374.0,391.0,821.5625367243367
3.45959595959596,374.0,393.0,827.8549233193414
3.5,374.0,394.0,834.1156173495201
-0.5,375.0,209.0,259.6777978207985
-0.4595959595959596,375.0,211.0,264.3456458399674
-0.41919191919191917,375.0,213.0,269.05429190016037
-0.3787878787878788,375.0,215.0,273.8025831528563
-0.33838383838383834,375.0,217.0,278.58939689381816
-0.29797979797979796,375.0,219.0,283.4135591752618
-0.25757575757575757,375.0,221.0,288.2740361493972
-0.21717171717171713,375.0,223.0,293.1697002375684
-0.17676767676767674,375.0,225.0,298.09949053509354
-0.13636363636363635,375.0,226.0,303.0625183640524
-0.09595959595959591,375.0,228.0,308.05767264559194
-0.055555555555555525,375.0,230.0,313.0840190009628
-0.015151515151515138,375.0,232.0,318.1406437081642
0.025252525252525304,375.0,234.0,323.2267266819655
0.06565656565656575,375.0,236.0,328.3414483893597
0.10606060606060608,375.0,238.0,333.4840612964931
0.14646464646464652,375.0,240.0,338.653865062682
0.18686868686868696,375.0,242.0,343.85019545729574
0.2272727272727273,375.0,244.0,349.0724412769064
0.26767676767676774,375.0,246.0,354.32003345406537
0.3080808080808082,375.0,248.0,359.59244944432453
0.3484848484848485,375.0,250.0,364.88920793399774
0.38888888888888895,375.0,252.0,370.2098661853598
0.4292929292929294,375.0,254.0,375.5540130154047
0.4696969696969697,375.0,256.0,380.9212549188603
0.5101010101010102,375.0,258.0,386.3113447226802
0.5505050505050506,375.0,260.0,391.72381614113243
0.590909090909091,375.0,262.0,397.15858320889635
0.6313131313131315,375.0,264.0,402.6152214315874
0.6717171717171717,375.0,266.0,408.0935767698586
0.7121212121212122,375.0,268.0,413.5934985885145
0.7525252525252526,375.0,270.0,419.1147042621996
0.792929292929293,375.0,272.0,424.65705406957613
0.8333333333333335,375.0,274.0,430.22040994038946
0.8737373737373739,375.0,276.0,435.80462778465926
0.9141414141414144,375.0,278.0,441.40958481981505
0.9545454545454546,375.0,280.0,447.0351638824261
0.994949494949495,375.0,282.0,452.68126350455725
1.0353535353535355,375.0,284.0,458.34778253520113
1.075757575757576,375.0,286.0,464.0346405915568
1.1161616161616164,375.0,287.0,469.7417482517726
1.1565656565656568,375.0,289.0,475.4692531121067
1.196969696969697,375.0,291.0,481.2168767658465
1.2373737373737375,375.0,293.0,486.98455839655435
1.277777777777778,375.0,295.0,492.772226172058
1.3181818181818183,375.0,297.0,498.5798153137853
1.3585858585858588,375.0,299.0,504.40727122356145
1.3989898989898992,375.0,301.0,510.25454497082484
1.4393939393939394,375.0,303.0,516.1215630491919
1.47979797979798,375.0,305.0,522.0082683531718
1.5202020202020203,375.0,307.0,527.914606826025
1.560606060606061,375.0,309.0,533.8405211954446
1.6010101010101012,375.0,310.0,539.7859955170969
1.6414141414141414,375.0,312.0,545.7511975449929
1.681818181818182,375.0,314.0,551.7357752272279
1.7222222222222223,375.0,316.0,557.7396524562332
1.762626262626263,375.0,318.0,563.762786167024
1.8030303030303032,375.0,320.0,569.8050608133914
1.8434343434343434,375.0,322.0,575.8663836751082
1.883838383838384,375.0,324.0,581.9466684109291
1.9242424242424243,375.0,326.0,588.045785875315
1.964646464646465,375.0,327.0,594.1637686778544
2.005050505050505,375.0,329.0,600.3006104138252
2.045454545454546,375.0,331.0,606.4558959637869
2.085858585858586,375.0,333.0,612.6294717612445
2.1262626262626263,375.0,335.0,618.8211317971865
2.166666666666667,375.0,337.0,625.030679723833
2.207070707070707,375.0,339.0,631.257875159092
2.247474747474748,375.0,341.0,637.5024544376281
2.287878787878788,375.0,342.0,643.7645973763919
2.3282828282828287,375.0,344.0,650.04352750968
2.368686868686869,375.0,346.0,656.3388702712762
2.409090909090909,375.0,348.0,662.6502051683482
2.44949494949495,375.0,350.0,668.9770667515521
2.48989898989899,375.0,352.0,675.3189436917091
2.5303030303030307,375.0,353.0,681.6755928822204
2.570707070707071,375.0,355.0,688.0462574992296
2.611111111111111,375.0,357.0,694.4300002574722
2.651515151515152,375.0,359.0,700.826038927896
2.691919191919192,375.0,361.0,707.2334888578027
2.7323232323232327,375.0,362.0,713.6514357117446
2.772727272727273,375.0,364.0,720.0793137770241
2.8131313131313136,375.0,366.0,726.5153993096642
2.853535353535354,375.0,368.0,732.9583755664166
2.893939393939394,375.0,370.0,739.4068293502567
2.9343434343434347,375.0,371.0,745.8594889265167
2.974747474747475,375.0,373.0,752.3149041250191
3.0151515151515156,375.0,375.0,758.7707824922899
3.055555555555556,375.0,377.0,765.2251427070628
3.0959595959595965,375.0,378.0,771.6761650480058
3.1363636363636367,375.0,380.0,778.1219390760233
3.176767676767677,375.0,382.0,784.5594334087585
3.2171717171717176,375.0,384.0,790.986055529957
3.257575757575758,375.0,385.0,797.3999763932558
3.2979797979797985,375.0,387.0,803.7976454849893
3.3383838383838387,375.0,389.0,810.1758262265969
3.378787878787879,375.0,390.0,816.5323653780282
3.4191919191919196,375.0,392.0,822.863145168029
3.45959595959596,375.0,393.0,829.1648871650528
3.5,375.0,395.0,835.4347494943902
-0.5,376.0,210.0,260.1239357552364
-0.4595959595959596,376.0,211.0,264.7991852703907
-0.41919191919191917,376.0,213.0,269.5156152540869
-0.3787878787878788,376.0,215.0,274.2717187990842
-0.33838383838383834,376.0,217.0,279.0663732011368
-0.29797979797979796,376.0,219.0,283.8984045124669
-0.25757575757575757,376.0,221.0,288.7667788852839
-0.21717171717171713,376.0,223.0,293.6703687409315
-0.17676767676767674,376.0,225.0,298.6081131747282
-0.13636363636363635,376.0,227.0,303.5790192192669
-0.09595959595959591,376.0,229.0,308.5820881932288
-0.055555555555555525,376.0,231.0,313.61638253714847
-0.015151515151515138,376.0,233.0,318.6810001899251
0.025252525252525304,376.0,235.0,323.7751223622714
0.06565656565656575,376.0,237.0,328.89791999211536
0.10606060606060608,376.0,239.0,334.04863626595466
0.14646464646464652,376.0,241.0,339.2265712283361
0.18686868686868696,376.0,243.0,344.4310697999205
0.2272727272727273,376.0,245.0,349.66151221925827
0.26767676767676774,376.0,247.0,354.9173336466116
0.3080808080808082,376.0,249.0,360.19799208618787
0.3484848484848485,376.0,251.0,365.5030279617411
0.38888888888888895,376.0,253.0,370.8319896212509
0.4292929292929294,376.0,255.0,376.18443170990093
0.4696969696969697,376.0,257.0,381.5600624765257
0.5101010101010102,376.0,259.0,386.9584777773735
0.5505050505050506,376.0,261.0,392.37938134532027
0.590909090909091,376.0,263.0,397.8224748609605
0.6313131313131315,376.0,265.0,403.2876058701326
0.6717171717171717,376.0,267.0,408.77441272999744
0.7121212121212122,376.0,269.0,414.2827446971103
0.7525252525252526,376.0,271.0,419.81243822084866
0.792929292929293,376.0,273.0,425.3633150835745
0.8333333333333335,376.0,275.0,430.93519386340927
0.8737373737373739,376.0,276.0,436.5280544212188
0.9141414141414144,376.0,278.0,442.1417173656938
0.9545454545454546,376.0,280.0,447.7760307064182
0.994949494949495,376.0,282.0,453.4308929754589
1.0353535353535355,376.0,284.0,459.10620302180564
1.075757575757576,376.0,286.0,464.8018804626592
1.1161616161616164,376.0,288.0,470.5178327631553
1.1565656565656568,376.0,290.0,476.2540017804008
1.196969696969697,376.0,292.0,482.01030408663587
1.2373737373737375,376.0,294.0,487.7866758708504
1.277777777777778,376.0,296.0,493.5830529443836
1.3181818181818183,376.0,298.0,499.3993765245399
1.3585858585858588,376.0,300.0,505.23559041509793
1.3989898989898992,376.0,302.0,511.0916247922076
1.4393939393939394,376.0,304.0,516.9674308861978
1.47979797979798,376.0,305.0,522.8630956862645
1.5202020202020203,376.0,307.0,528.7785514159564
1.560606060606061,376.0,309.0,534.7136114110084
1.6010101010101012,376.0,311.0,540.668210899721
1.6414141414141414,376.0,313.0,546.6422832277258
1.681818181818182,376.0,315.0,552.6357507819409
1.7222222222222223,376.0,317.0,558.6485467788544
1.762626262626263,376.0,319.0,564.6806089573363
1.8030303030303032,376.0,321.0,570.7318115600624
1.8434343434343434,376.0,323.0,576.8021127027221
1.883838383838384,376.0,324.0,582.8916434897043
1.9242424242424243,376.0,326.0,589.0001477144714
1.964646464646465,376.0,328.0,595.1274031757316
2.005050505050505,376.0,330.0,601.273286032359
2.045454545454546,376.0,332.0,607.4376243626862
2.085858585858586,376.0,334.0,613.6202618480779
2.1262626262626263,376.0,336.0,619.8210030530988
2.166666666666667,376.0,338.0,626.0396626333352
2.207070707070707,376.0,339.0,632.2763308457593
2.247474747474748,376.0,341.0,638.5305096506389
2.287878787878788,376.0,343.0,644.8018142995311
2.3282828282828287,376.0,345.0,651.089911775812
2.368686868686869,376.0,347.0,657.3944329790104
2.409090909090909,376.0,349.0,663.7149633264634
2.44949494949495,376.0,350.0,670.0510593125775
2.48989898989899,376.0,352.0,676.4026918074446
2.5303030303030307,376.0,354.0,682.7687842944596
2.570707070707071,376.0,356.0,689.1486885234045
2.611111111111111,376.0,358.0,695.541695642256
2.651515151515152,376.0,360.0,701.9470051624833
2.691919191919192,376.0,361.0,708.3638764492182
2.7323232323232327,376.0,363.0,714.7916609738521
2.772727272727273,376.0,365.0,721.2288324471737
2.8131313131313136,376.0,367.0,727.6742106692304
2.853535353535354,376.0,369.0,734.1264840998294
2.893939393939394,376.0,370.0,740.5844308854302
2.9343434343434347,376.0,372.0,747.046850885461
2.974747474747475,376.0,374.0,753.5115644316264
3.0151515151515156,376.0,376.0,759.9767258013716
3.055555555555556,376.0,377.0,766.4403941206521
3.0959595959595965,376.0,379.0,772.9012760184447
3.1363636363636367,376.0,381.0,779.3563052304166
3.176767676767677,376.0,383.0,785.803038645158
3.2171717171717176,376.0,384.0,792.239304339694
3.257575757575758,376.0,386.0,798.6625897124857
3.2979797979797985,376.0,388.0,805.0694221080998
3.3383838383838387,376.0,389.0,811.4571112040104
3.378787878787879,376.0,391.0,817.8229099128883
3.4191919191919196,376.0,393.0,824.1627917561278
3.45959595959596,376.0,394.0,830.4740727940958
3.5,376.0,396.0,836.7528961927414
-0.5,377.0,210.0,260.5704229747403
-0.4595959595959596,377.0,212.0,265.2534061409597
-0.41919191919191917,377.0,214.0,269.97729869256256
-0.3787878787878788,377.0,216.0,274.74094499659367
-0.33838383838383834,377.0,218.0,279.5431810586659
-0.29797979797979796,377.0,220.0,284.3829011611868
-0.25757575757575757,377.0,222.0,289.25899926169484
-0.21717171717171713,377.0,224.0,294.1703503127806
-0.17676767676767674,377.0,226.0,299.11592221394875
-0.13636363636363635,377.0,228.0,304.0946939138083
-0.09595959595959591,377.0,229.0,309.1057267295614
-0.055555555555555525,377.0,231.0,314.1480391991259
-0.015151515151515138,377.0,233.0,319.22070319584446
0.025252525252525304,377.0,235.0,324.32289993042843
0.06565656565656575,377.0,237.0,329.4538003408071
0.10606060606060608,377.0,239.0,334.61264761347684
0.14646464646464652,377.0,241.0,339.7987417929877
0.18686868686868696,377.0,243.0,345.0114277999979
0.2272727272727273,377.0,245.0,350.2500858730575
0.26767676767676774,377.0,247.0,355.5141511724289
0.3080808080808082,377.0,249.0,360.80308170231956
0.3484848484848485,377.0,251.0,366.11641788648535
0.38888888888888895,377.0,253.0,371.45370807290334
0.4292929292929294,377.0,255.0,376.81450690675985
0.4696969696969697,377.0,257.0,382.198522636886
0.5101010101010102,377.0,259.0,387.60535111953254
