z,k,kprime,v
0.26767676767676774,239.0,168.0,270.9027209938417
0.3080808080808082,239.0,169.0,274.96319902369453
0.3484848484848485,239.0,171.0,279.04518096462203
0.38888888888888895,239.0,172.0,283.14631645828723
0.4292929292929294,239.0,174.0,287.267551256474
0.4696969696969697,239.0,175.0,291.40805258554553
0.5101010101010102,239.0,177.0,295.56733571975303
0.5505050505050506,239.0,178.0,299.74615403854796
0.590909090909091,239.0,179.0,303.9427152596316
0.6313131313131315,239.0,181.0,308.1587070825884
0.6717171717171717,239.0,182.0,312.3923294142842
0.7121212121212122,239.0,184.0,316.6442073410216
0.7525252525252526,239.0,185.0,320.91421262609197
0.792929292929293,239.0,187.0,325.2013148139514
0.8333333333333335,239.0,188.0,329.5072143806477
0.8737373737373739,239.0,189.0,333.82985296144864
0.9141414141414144,239.0,191.0,338.17039298436265
0.9545454545454546,239.0,192.0,342.52830410303596
0.994949494949495,239.0,194.0,346.9029471375622
1.0353535353535355,239.0,195.0,351.295804734427
1.075757575757576,239.0,196.0,355.7050509062631
1.1161616161616164,239.0,198.0,360.13178651332106
1.1565656565656568,239.0,199.0,364.57561558994996
1.196969696969697,239.0,201.0,369.0357165773075
1.2373737373737375,239.0,202.0,373.5139026075818
1.277777777777778,239.0,203.0,378.00823519782006
1.3181818181818183,239.0,205.0,382.5195061890723
1.3585858585858588,239.0,206.0,387.04792685600654
1.3989898989898992,239.0,207.0,391.5923810324018
1.4393939393939394,239.0,209.0,396.1543632868054
1.47979797979798,239.0,210.0,400.7326561178137
1.5202020202020203,239.0,212.0,405.32711432641366
1.560606060606061,239.0,213.0,409.9390821492818
1.6010101010101012,239.0,214.0,414.56686763619854
1.6414141414141414,239.0,216.0,419.2112420980218
1.681818181818182,239.0,217.0,423.87241100205574
1.7222222222222223,239.0,218.0,428.54926469492744
1.762626262626263,239.0,220.0,433.2430200426214
1.8030303030303032,239.0,221.0,437.9529120619299
1.8434343434343434,239.0,222.0,442.67830522372145
1.883838383838384,239.0,224.0,447.4207653626074
1.9242424242424243,239.0,225.0,452.1787529989587
1.964646464646465,239.0,227.0,456.9521095319575
2.005050505050505,239.0,228.0,461.7423002952299
2.045454545454546,239.0,229.0,466.5475220189166
2.085858585858586,239.0,231.0,471.36800354673005
2.1262626262626263,239.0,232.0,476.20464919657337
2.166666666666667,239.0,233.0,481.05590626434577
2.207070707070707,239.0,235.0,485.9220653523384
2.247474747474748,239.0,236.0,490.803676715996
2.287878787878788,239.0,237.0,495.69929076502905
2.3282828282828287,239.0,239.0,500.6091005397957
2.368686868686869,239.0,240.0,505.53355565924096
2.409090909090909,239.0,241.0,510.4710682120908
2.44949494949495,239.0,243.0,515.4217449288909
2.48989898989899,239.0,244.0,520.3859847757586
2.5303030303030307,239.0,245.0,525.3620317304908
2.570707070707071,239.0,247.0,530.3496335333011
2.611111111111111,239.0,248.0,535.3493998636189
2.651515151515152,239.0,249.0,540.3592418022337
2.691919191919192,239.0,250.0,545.3784853809417
2.7323232323232327,239.0,252.0,550.4077691882372
2.772727272727273,239.0,253.0,555.4449138261383
2.8131313131313136,239.0,254.0,560.4888353345622
2.853535353535354,239.0,256.0,565.5393195707555
2.893939393939394,239.0,257.0,570.595064336503
2.9343434343434347,239.0,258.0,575.6541271730473
2.974747474747475,239.0,259.0,580.7151889528108
3.0151515151515156,239.0,261.0,585.7781388386999
3.055555555555556,239.0,262.0,590.8400351825313
3.0959595959595965,239.0,263.0,595.8991384228823
3.1363636363636367,239.0,265.0,600.953732009262
3.176767676767677,239.0,266.0,606.0029216563263
3.2171717171717176,239.0,267.0,611.0434719422165
3.257575757575758,239.0,268.0,616.0731618440426
3.2979797979797985,239.0,269.0,621.0897139425508
3.3383838383838387,239.0,271.0,626.091153625883
3.378787878787879,239.0,272.0,631.0749577154011
3.4191919191919196,239.0,273.0,636.0379096228803
3.45959595959596,239.0,274.0,640.9772607716169
3.5,239.0,275.0,645.8901750160205
-0.5,240.0,142.0,198.78809816188672
-0.4595959595959596,240.0,143.0,202.35841077409276
-0.41919191919191917,240.0,145.0,205.96219447561865
-0.3787878787878788,240.0,146.0,209.5986901581197
-0.33838383838383834,240.0,147.0,213.26705707132712
-0.29797979797979796,240.0,149.0,216.9655181867706
-0.25757575757575757,240.0,150.0,220.69504307003723
-0.21717171717171713,240.0,152.0,224.45193467732008
-0.17676767676767674,240.0,153.0,228.2385726138104
-0.13636363636363635,240.0,154.0,232.05156245392095
-0.09595959595959591,240.0,156.0,235.8915443882068
-0.055555555555555525,240.0,157.0,239.7574036971308
-0.015151515151515138,240.0,159.0,243.6479618740003
0.025252525252525304,240.0,160.0,247.56359393299846
0.06565656565656575,240.0,161.0,251.5022007170217
0.10606060606060608,240.0,163.0,255.4650959306283
0.14646464646464652,240.0,164.0,259.44981027229073
0.18686868686868696,240.0,166.0,263.45712938329655
0.2272727272727273,240.0,167.0,267.4859244520932
0.26767676767676774,240.0,169.0,271.53569384515146
0.3080808080808082,240.0,170.0,275.6067337803335
0.3484848484848485,240.0,172.0,279.6972880218345
0.38888888888888895,240.0,173.0,283.809028403585
0.4292929292929294,240.0,174.0,287.9395478887511
0.4696969696969697,240.0,176.0,292.09007040113033
0.5101010101010102,240.0,177.0,296.25944477495875
0.5505050505050506,240.0,179.0,300.4476123067634
0.590909090909091,240.0,180.0,304.6548651596302
0.6313131313131315,240.0,182.0,308.8797324660796
0.6717171717171717,240.0,183.0,313.1240892531733
0.7121212121212122,240.0,184.0,317.3856778231534
0.7525252525252526,240.0,186.0,321.6656636014837
0.792929292929293,240.0,187.0,325.96342073156444
0.8333333333333335,240.0,189.0,330.2784941479736
0.8737373737373739,240.0,190.0,334.61195245124554
0.9141414141414144,240.0,191.0,338.96207914725113
0.9545454545454546,240.0,193.0,343.3303622578342
0.994949494949495,240.0,194.0,347.7156348447176
1.0353535353535355,240.0,196.0,352.11794739922067
1.075757575757576,240.0,197.0,356.5380785548377
1.1161616161616164,240.0,198.0,360.97454261080003
1.1565656565656568,240.0,200.0,365.4288545699304
1.196969696969697,240.0,201.0,369.8998403278428
1.2373737373737375,240.0,203.0,374.38748898942083
1.277777777777778,240.0,204.0,378.89278673202614
1.3181818181818183,240.0,205.0,383.41418647498006
1.3585858585858588,240.0,207.0,387.95296192040615
1.3989898989898992,240.0,208.0,392.50842451861547
1.4393939393939394,240.0,210.0,397.07997478980667
1.47979797979798,240.0,211.0,401.6693158574709
1.5202020202020203,240.0,212.0,406.2745730545846
1.560606060606061,240.0,214.0,410.89647603825125
1.6010101010101012,240.0,215.0,415.53535629055267
1.6414141414141414,240.0,216.0,420.1900244466435
1.681818181818182,240.0,218.0,424.8617808232933
1.7222222222222223,240.0,219.0,429.5497739664992
1.762626262626263,240.0,220.0,434.2534049517177
1.8030303030303032,240.0,222.0,438.97444887862946
1.8434343434343434,240.0,223.0,443.7110256774412
1.883838383838384,240.0,225.0,448.4634457358724
1.9242424242424243,240.0,226.0,453.23264089996843
1.964646464646465,240.0,227.0,458.01710342724834
2.005050505050505,240.0,229.0,462.8174879049186
2.045454545454546,240.0,230.0,467.63397412864504
2.085858585858586,240.0,231.0,472.46536708757543
2.1262626262626263,240.0,233.0,477.31253082807825
2.166666666666667,240.0,234.0,482.17510312276767
2.207070707070707,240.0,235.0,487.0520774787647
2.247474747474748,240.0,237.0,491.9444543924719
2.287878787878788,240.0,238.0,496.85138600626004
2.3282828282828287,240.0,239.0,501.77204019182966
2.368686868686869,240.0,241.0,506.70735599573254
2.409090909090909,240.0,242.0,511.6562773328678
2.44949494949495,240.0,243.0,516.6178910465632
2.48989898989899,240.0,245.0,521.5930085863649
2.5303030303030307,240.0,246.0,526.5804860470748
2.570707070707071,240.0,247.0,531.5792650566383
2.611111111111111,240.0,249.0,536.5897944269739
2.651515151515152,240.0,250.0,541.6110801751956
2.691919191919192,240.0,251.0,546.641739145563
2.7323232323232327,240.0,253.0,551.6816538352418
2.772727272727273,240.0,254.0,556.7302399602348
2.8131313131313136,240.0,255.0,561.7855983063587
2.853535353535354,240.0,257.0,566.8467739569039
2.893939393939394,240.0,258.0,571.9139413291961
2.9343434343434347,240.0,259.0,576.9844446028218
2.974747474747475,240.0,260.0,582.0569212788333
3.0151515151515156,240.0,262.0,587.130604967613
3.055555555555556,240.0,263.0,592.2038842893357
3.0959595959595965,240.0,264.0,597.2743740505878
3.1363636363636367,240.0,265.0,602.3402331290952
3.176767676767677,240.0,267.0,607.4002385603674
3.2171717171717176,240.0,268.0,612.4520772714394
3.257575757575758,240.0,269.0,617.49305324312
3.2979797979797985,240.0,270.0,622.5208556143641
3.3383838383838387,240.0,271.0,627.5330221001125
3.378787878787879,240.0,273.0,632.5279237712789
3.4191919191919196,240.0,274.0,637.5019795516233
3.45959595959596,240.0,275.0,642.4523889026132
3.5,240.0,276.0,647.3762650882809
-0.5,241.0,142.0,199.24483975365754
-0.4595959595959596,241.0,144.0,202.82415918310755
-0.41919191919191917,241.0,145.0,206.43729890763584
-0.3787878787878788,241.0,147.0,210.08203283132718
-0.33838383838383834,241.0,148.0,213.75977285844618
-0.29797979797979796,241.0,149.0,217.46716843517603
-0.25757575757575757,241.0,151.0,221.20503687136537
-0.21717171717171713,241.0,152.0,224.9723108365122
-0.17676767676767674,241.0,153.0,228.76704530377657
-0.13636363636363635,241.0,155.0,232.59003068641883
-0.09595959595959591,241.0,156.0,236.4389504578404
-0.055555555555555525,241.0,158.0,240.31411755084952
-0.015151515151515138,241.0,159.0,244.21445692495962
0.025252525252525304,241.0,161.0,248.13889079201456
0.06565656565656575,241.0,162.0,252.0878116481462
0.10606060606060608,241.0,163.0,256.0591049860811
0.14646464646464652,241.0,165.0,260.05419978512475
0.18686868686868696,241.0,166.0,264.0705904906167
0.2272727272727273,241.0,168.0,268.10919524254524
0.26767676767676774,241.0,169.0,272.16876260599463
0.3080808080808082,241.0,171.0,276.24906051189237
0.3484848484848485,241.0,172.0,280.3501200378641
0.38888888888888895,241.0,174.0,284.4705414022263
0.4292929292929294,241.0,175.0,288.611674266384
0.4696969696969697,241.0,176.0,292.7713154534644
0.5101010101010102,241.0,178.0,296.95094688833876
0.5505050505050506,241.0,179.0,301.1489836848266
0.590909090909091,241.0,181.0,305.36582817439256
0.6313131313131315,241.0,182.0,309.601385771526
0.6717171717171717,241.0,184.0,313.8546493049792
0.7121212121212122,241.0,185.0,318.1269759748003
0.7525252525252526,241.0,186.0,322.4164215061664
0.792929292929293,241.0,188.0,326.72448074106336
0.8333333333333335,241.0,189.0,331.04989705058
0.8737373737373739,241.0,191.0,335.3928591749377
0.9141414141414144,241.0,192.0,339.75380726777576
0.9545454545454546,241.0,193.0,344.1313538537274
0.994949494949495,241.0,195.0,348.52735061530336
1.0353535353535355,241.0,196.0,352.93994706358023
1.075757575757576,241.0,198.0,357.3699073081528
1.1161616161616164,241.0,199.0,361.81727953596925
1.1565656565656568,241.0,200.0,366.28092702163235
1.196969696969697,241.0,202.0,370.7628120276835
1.2373737373737375,241.0,203.0,375.26093258012446
1.277777777777778,241.0,205.0,379.7761184199093
1.3181818181818183,241.0,206.0,384.3084915136751
1.3585858585858588,241.0,207.0,388.85696239250393
1.3989898989898992,241.0,209.0,393.4232381704685
1.4393939393939394,241.0,210.0,398.00570947144917
1.47979797979798,241.0,212.0,402.6047419530965
1.5202020202020203,241.0,213.0,407.2210541154898
1.560606060606061,241.0,214.0,411.85325169534127
1.6010101010101012,241.0,216.0,416.5025921781886
1.6414141414141414,241.0,217.0,421.16835232608565
1.681818181818182,241.0,219.0,425.8498925781991
1.7222222222222223,241.0,220.0,430.5490149993181
1.762626262626263,241.0,221.0,435.26377901057083
1.8030303030303032,241.0,223.0,439.9947077697058
1.8434343434343434,241.0,224.0,444.74245057430915
1.883838383838384,241.0,225.0,449.50564543721725
1.9242424242424243,241.0,227.0,454.2852349041749
1.964646464646465,241.0,228.0,459.0809147119391
2.005050505050505,241.0,229.0,463.89176592610954
2.045454545454546,241.0,231.0,468.71909435001015
2.085858585858586,241.0,232.0,473.56172908836675
2.1262626262626263,241.0,233.0,478.419163794286
2.166666666666667,241.0,235.0,483.29292989169596
2.207070707070707,241.0,236.0,488.18119499528
2.247474747474748,241.0,238.0,493.08384301889316
2.287878787878788,241.0,239.0,498.0021062059831
2.3282828282828287,241.0,240.0,502.93411205470534
2.368686868686869,241.0,242.0,507.87979325769174
2.409090909090909,241.0,243.0,512.8400496067113
2.44949494949495,241.0,244.0,517.8130616112721
2.48989898989899,241.0,246.0,522.7986300578251
2.5303030303030307,241.0,247.0,527.7974824924333
2.570707070707071,241.0,248.0,532.807680787897
2.611111111111111,241.0,250.0,537.8287448975369
2.651515151515152,241.0,251.0,542.8614332359492
2.691919191919192,241.0,252.0,547.9035227746183
2.7323232323232327,241.0,253.0,552.9542109041387
2.772727272727273,241.0,255.0,558.0140607576722
2.8131313131313136,241.0,256.0,563.0808362258479
2.853535353535354,241.0,257.0,568.1533457218562
2.893939393939394,241.0,259.0,573.2312897178215
2.9343434343434347,241.0,260.0,578.3132065273055
2.974747474747475,241.0,261.0,583.3970746252528
3.0151515151515156,241.0,263.0,588.481478473652
3.055555555555556,241.0,264.0,593.5661508619651
3.0959595959595965,241.0,265.0,598.6479929688173
3.1363636363636367,241.0,266.0,603.7251813555866
3.176767676767677,241.0,268.0,608.7959040858493
3.2171717171717176,241.0,269.0,613.8590473645634
3.257575757575758,241.0,270.0,618.9112969625224
3.2979797979797985,241.0,271.0,623.9503053887191
3.3383838383838387,241.0,272.0,628.9736563425215
3.378787878787879,241.0,274.0,633.9791808501075
3.4191919191919196,241.0,275.0,638.9643366117629
3.45959595959596,241.0,276.0,643.9257546038286
3.5,241.0,277.0,648.8606172135527
-0.5,242.0,143.0,199.70187073663152
-0.4595959595959596,242.0,144.0,203.28990122990595
-0.41919191919191917,242.0,146.0,206.9110026694581
-0.3787878787878788,242.0,147.0,210.56616549873772
-0.33838383838383834,242.0,148.0,214.2518877433308
-0.29797979797979796,242.0,150.0,217.96919308793102
-0.25757575757575757,242.0,151.0,221.7157481311213
-0.21717171717171713,242.0,153.0,225.49166593199087
-0.17676767676767674,242.0,154.0,229.2963318647684
-0.13636363636363635,242.0,155.0,233.12759487753516
-0.09595959595959591,242.0,157.0,236.98651437324935
-0.055555555555555525,242.0,158.0,240.87063818679562
-0.015151515151515138,242.0,160.0,244.7802711201466
0.025252525252525304,242.0,161.0,248.71452218848287
0.06565656565656575,242.0,163.0,252.67225836926957
0.10606060606060608,242.0,164.0,256.6539075459375
0.14646464646464652,242.0,165.0,260.65736996049026
0.18686868686868696,242.0,167.0,264.68422980104185
0.2272727272727273,242.0,168.0,268.7318362483891
0.26767676767676774,242.0,170.0,272.8013659525897
0.3080808080808082,242.0,171.0,276.8913266639087
0.3484848484848485,242.0,173.0,281.00182453209686
0.38888888888888895,242.0,174.0,285.13258701611534
0.4292929292929294,242.0,176.0,289.28261166128044
0.4696969696969697,242.0,177.0,293.452878912807
0.5101010101010102,242.0,178.0,297.6414228829203
0.5505050505050506,242.0,180.0,301.84994482704525
0.590909090909091,242.0,181.0,306.07644370080266
0.6313131313131315,242.0,183.0,310.32188353918957
0.6717171717171717,242.0,184.0,314.5855586789131
0.7121212121212122,242.0,186.0,318.86709170186816
0.7525252525252526,242.0,187.0,323.1672896844276
0.792929292929293,242.0,188.0,327.4845063432257
0.8333333333333335,242.0,190.0,331.8205517099939
0.8737373737373739,242.0,191.0,336.17353869458026
0.9141414141414144,242.0,193.0,340.5443431710917
0.9545454545454546,242.0,194.0,344.9327172662516
0.994949494949495,242.0,196.0,349.3378921553498
1.0353535353535355,242.0,197.0,353.76133796096553
1.075757575757576,242.0,198.0,358.2011971367346
1.1161616161616164,242.0,200.0,362.65879908543695
1.1565656565656568,242.0,201.0,367.1333645131268
1.196969696969697,242.0,203.0,371.624595536155
1.2373737373737375,242.0,204.0,376.1336434035408
1.277777777777778,242.0,205.0,380.6588587206653
1.3181818181818183,242.0,207.0,385.20159878113856
1.3585858585858588,242.0,208.0,389.7610393223229
1.3989898989898992,242.0,210.0,394.3368313317621
1.4393939393939394,242.0,211.0,398.93031187392637
1.47979797979798,242.0,212.0,403.5397728892572
1.5202020202020203,242.0,214.0,408.16629711919086
1.560606060606061,242.0,215.0,412.80954935095815
1.6010101010101012,242.0,216.0,417.4686597156781
1.6414141414141414,242.0,218.0,422.1454344898398
1.681818181818182,242.0,219.0,426.8380543129972
1.7222222222222223,242.0,221.0,431.54698958845705
1.762626262626263,242.0,222.0,436.27288717233995
1.8030303030303032,242.0,223.0,441.0143861991074
1.8434343434343434,242.0,225.0,445.7725998177714
1.883838383838384,242.0,226.0,450.5469598734493
1.9242424242424243,242.0,227.0,455.3367043672005
1.964646464646465,242.0,229.0,460.1434245449363
2.005050505050505,242.0,230.0,464.965496559103
2.045454545454546,242.0,232.0,469.80288090466325
2.085858585858586,242.0,233.0,474.65678218108553
2.1262626262626263,242.0,234.0,479.52548832256014
2.166666666666667,242.0,236.0,484.40940613890467
2.207070707070707,242.0,237.0,489.3089909528621
2.247474747474748,242.0,238.0,494.22278909624663
2.287878787878788,242.0,240.0,499.15147099239863
2.3282828282828287,242.0,241.0,504.0947776532457
2.368686868686869,242.0,242.0,509.05155913996737
2.409090909090909,242.0,244.0,514.0224498099848
2.44949494949495,242.0,245.0,519.0067980068465
2.48989898989899,242.0,246.0,524.0034900840429
2.5303030303030307,242.0,248.0,529.0130694530774
2.570707070707071,242.0,249.0,534.0346377185541
2.611111111111111,242.0,250.0,539.0669734067076
2.651515151515152,242.0,252.0,544.1103370293265
2.691919191919192,242.0,253.0,549.1638256884421
2.7323232323232327,242.0,254.0,554.2259186445849
2.772727272727273,242.0,256.0,559.2963790151535
2.8131313131313136,242.0,257.0,564.3745741790696
2.853535353535354,242.0,258.0,569.4584751922299
2.893939393939394,242.0,260.0,574.547104865034
2.9343434343434347,242.0,261.0,579.640412239562
2.974747474747475,242.0,262.0,584.7356779655447
3.0151515151515156,242.0,263.0,589.8314124949138
3.055555555555556,242.0,265.0,594.9268241159064
3.0959595959595965,242.0,266.0,600.020005939826
3.1363636363636367,242.0,267.0,605.1085279958246
3.176767676767677,242.0,268.0,610.1904122909601
3.2171717171717176,242.0,270.0,615.2643927890296
3.257575757575758,242.0,271.0,620.3278725637564
3.2979797979797985,242.0,272.0,625.3780943856586
3.3383838383838387,242.0,273.0,630.4125982809171
3.378787878787879,242.0,274.0,635.4288345309919
3.4191919191919196,242.0,276.0,640.4249563270588
3.45959595959596,242.0,277.0,645.3974072222786
3.5,242.0,278.0,650.3432190347082
-0.5,243.0,143.0,200.15833986493854
-0.4595959595959596,243.0,145.0,203.75555953286946
-0.41919191919191917,243.0,146.0,207.38573629201835
-0.3787878787878788,243.0,147.0,211.0488367624309
-0.33838383838383834,243.0,149.0,214.74398273027097
-0.29797979797979796,243.0,150.0,218.4703329066863
-0.25757575757575757,243.0,152.0,222.2260073070255
-0.21717171717171713,243.0,153.0,226.0114273514166
-0.17676767676767674,243.0,155.0,229.82439762580327
-0.13636363636363635,243.0,156.0,233.6658070252428
-0.09595959595959591,243.0,157.0,237.53315813076105
-0.055555555555555525,243.0,159.0,241.42717282368434
-0.015151515151515138,243.0,160.0,245.34589358474733
0.025252525252525304,243.0,162.0,249.28945895791912
0.06565656565656575,243.0,163.0,253.25701258656585
0.10606060606060608,243.0,165.0,257.24754060097206
0.14646464646464652,243.0,166.0,261.261401979742
0.18686868686868696,243.0,168.0,265.29665834298146
0.2272727272727273,243.0,169.0,269.3547535888055
0.26767676767676774,243.0,170.0,273.4331715697875
0.3080808080808082,243.0,172.0,277.5332662315855
0.3484848484848485,243.0,173.0,281.653272054014
0.38888888888888895,243.0,175.0,285.79368027221415
0.4292929292929294,243.0,176.0,289.9538541335272
0.4696969696969697,243.0,178.0,294.1332756138073
0.5101010101010102,243.0,179.0,298.3324411670924
0.5505050505050506,243.0,181.0,302.5497298006467
0.590909090909091,243.0,182.0,306.7869180251127
0.6313131313131315,243.0,183.0,311.04172487247877
0.6717171717171717,243.0,185.0,315.3155716096436
0.7121212121212122,243.0,186.0,319.6072381375117
0.7525252525252526,243.0,188.0,323.9169916122459
0.792929292929293,243.0,189.0,328.24495508617736
0.8333333333333335,243.0,191.0,332.59002562125465
0.8737373737373739,243.0,192.0,336.9537990287412
0.9141414141414144,243.0,193.0,341.3342788225062
0.9545454545454546,243.0,195.0,345.73288794650176
0.994949494949495,243.0,196.0,350.1486430611418
1.0353535353535355,243.0,198.0,354.58154229352465
1.075757575757576,243.0,199.0,359.032274449658
1.1161616161616164,243.0,200.0,363.4993572009268
1.1565656565656568,243.0,202.0,367.98459343934417
1.196969696969697,243.0,203.0,372.48632601244134
1.2373737373737375,243.0,205.0,377.0051481978316
1.277777777777778,243.0,206.0,381.54129925343483
1.3181818181818183,243.0,207.0,386.09361260901693
1.3585858585858588,243.0,209.0,390.6639007913956
1.3989898989898992,243.0,210.0,395.2503746268495
1.4393939393939394,243.0,212.0,399.85369548480423
1.47979797979798,243.0,213.0,404.4741722934597
1.5202020202020203,243.0,214.0,409.11059990775965
1.560606060606061,243.0,216.0,413.764610094276
1.6010101010101012,243.0,217.0,418.4347723351649
1.6414141414141414,243.0,219.0,423.12127458294793
1.681818181818182,243.0,220.0,427.824983068528
1.7222222222222223,243.0,221.0,432.5444145860298
1.762626262626263,243.0,223.0,437.2807345251397
1.8030303030303032,243.0,224.0,442.03335810002943
1.8434343434343434,243.0,225.0,446.80153253179066
1.883838383838384,243.0,227.0,451.5869984467174
1.9242424242424243,243.0,228.0,456.38791810439693
1.964646464646465,243.0,230.0,461.20464415282817
2.005050505050505,243.0,231.0,466.0379142000884
2.045454545454546,243.0,232.0,470.88624521788336
2.085858585858586,243.0,234.0,475.75053000684943
2.1262626262626263,243.0,235.0,480.6304627103652
2.166666666666667,243.0,236.0,485.52502639154386
2.207070707070707,243.0,238.0,490.4354189458453
2.247474747474748,243.0,239.0,495.36050525377453
2.287878787878788,243.0,240.0,500.2996192655396
2.3282828282828287,243.0,242.0,505.25410123477167
2.368686868686869,243.0,243.0,510.2221760633412
2.409090909090909,243.0,245.0,515.2034370514133
2.44949494949495,243.0,246.0,520.199154158215
2.48989898989899,243.0,247.0,525.2071805467708
2.5303030303030307,243.0,249.0,530.227218926499
2.570707070707071,243.0,250.0,535.260174031272
2.611111111111111,243.0,251.0,540.3038735113573
2.651515151515152,243.0,253.0,545.35778150016
2.691919191919192,243.0,254.0,550.4226630525291
2.7323232323232327,243.0,255.0,555.4961468089332
2.772727272727273,243.0,256.0,560.5773601810952
2.8131313131313136,243.0,258.0,565.6667983577298
2.853535353535354,243.0,259.0,570.7621022055056
2.893939393939394,243.0,260.0,575.8619744568767
2.9343434343434347,243.0,262.0,580.9660900645024
2.974747474747475,243.0,263.0,586.0727176924014
3.0151515151515156,243.0,264.0,591.1798222508635
3.055555555555556,243.0,266.0,596.285914622374
3.0959595959595965,243.0,267.0,601.3904397748267
3.1363636363636367,243.0,268.0,606.490254817672
3.176767676767677,243.0,269.0,611.5834311133442
3.2171717171717176,243.0,271.0,616.6680934821444
3.257575757575758,243.0,272.0,621.7428116439997
3.2979797979797985,243.0,273.0,626.8042150712432
3.3383838383838387,243.0,274.0,631.8498638938263
3.378787878787879,243.0,275.0,636.8772090305582
3.4191919191919196,243.0,277.0,641.883887472907
3.45959595959596,243.0,278.0,646.8673343031597
3.5,243.0,279.0,651.824121405167
-0.5,244.0,144.0,200.61533570460702
-0.4595959595959596,244.0,145.0,204.22098366412357
-0.41919191919191917,244.0,147.0,207.86012909037026
-0.3787878787878788,244.0,148.0,211.53253510254825
-0.33838383838383834,244.0,150.0,215.23586709027583
-0.29797979797979796,244.0,151.0,218.971113741654
-0.25757575757575757,244.0,152.0,222.73616170902528
-0.21717171717171713,244.0,154.0,226.53037324488997
-0.17676767676767674,244.0,155.0,230.35319803207412
-0.13636363636363635,244.0,157.0,234.20291243961265
-0.09595959595959591,244.0,158.0,238.0803015899421
-0.055555555555555525,244.0,159.0,241.98288391483464
-0.015151515151515138,244.0,161.0,245.9114982020789
0.025252525252525304,244.0,162.0,249.86417023265517
0.06565656565656575,244.0,164.0,253.8411065807679
0.10606060606060608,244.0,165.0,257.84140385042997
0.14646464646464652,244.0,167.0,261.8642518054822
0.18686868686868696,244.0,168.0,265.909825358298
0.2272727272727273,244.0,170.0,269.97648619546186
0.26767676767676774,244.0,171.0,274.0653950028773
0.3080808080808082,244.0,172.0,278.1742209472283
0.3484848484848485,244.0,174.0,282.30457218183193
0.38888888888888895,244.0,175.0,286.45429293303135
0.4292929292929294,244.0,177.0,290.6243598522734
0.4696969696969697,244.0,178.0,294.81369801093473
0.5101010101010102,244.0,180.0,299.02227382461393
0.5505050505050506,244.0,181.0,303.2501137252187
0.590909090909091,244.0,183.0,307.4962148252702
0.6313131313131315,244.0,184.0,311.76169097024837
0.6717171717171717,244.0,185.0,316.0446202499909
0.7121212121212122,244.0,187.0,320.34679887824433
0.7525252525252526,244.0,188.0,324.6663559593538
0.792929292929293,244.0,190.0,329.0042296057042
0.8333333333333335,244.0,191.0,333.35985746625823
0.8737373737373739,244.0,193.0,337.7328793233279
0.9141414141414144,244.0,194.0,342.1241519643804
0.9545454545454546,244.0,195.0,346.53205913454923
0.994949494949495,244.0,197.0,350.95846671884124
1.0353535353535355,244.0,198.0,355.40153515878563
1.075757575757576,244.0,200.0,359.86214639645124
1.1161616161616164,244.0,201.0,364.34011247852754
1.1565656565656568,244.0,203.0,368.8346483946578
1.196969696969697,244.0,204.0,373.3472712886932
1.2373737373737375,244.0,205.0,377.8761285017512
1.277777777777778,244.0,207.0,382.42255647818763
1.3181818181818183,244.0,208.0,386.9858016621791
1.3585858585858588,244.0,210.0,391.5655560798212
1.3989898989898992,244.0,211.0,396.1630011094917
1.4393939393939394,244.0,212.0,400.7764896457895
1.47979797979798,244.0,214.0,405.4073485944488
1.5202020202020203,244.0,215.0,410.05479172355905
1.560606060606061,244.0,217.0,414.7184414231273
1.6010101010101012,244.0,218.0,419.3996548357539
1.6414141414141414,244.0,219.0,424.0967090194037
1.681818181818182,244.0,221.0,428.810662183373
1.7222222222222223,244.0,222.0,433.54118600048326
1.762626262626263,244.0,223.0,438.28739726098956
1.8030303030303032,244.0,225.0,443.05107102833966
1.8434343434343434,244.0,226.0,447.8303692717433
1.883838383838384,244.0,228.0,452.6257640254009
1.9242424242424243,244.0,229.0,457.4378488327998
1.964646464646465,244.0,230.0,462.2652458216403
2.005050505050505,244.0,232.0,467.1090166937006
2.045454545454546,244.0,233.0,471.96857221181887
2.085858585858586,244.0,234.0,476.84310206505097
2.1262626262626263,244.0,236.0,481.73410656988506
2.166666666666667,244.0,237.0,486.6399466246471
2.207070707070707,244.0,239.0,491.560511948672
2.247474747474748,244.0,240.0,496.4968866894009
2.287878787878788,244.0,241.0,501.44725943385475
2.3282828282828287,244.0,243.0,506.41203204370686
2.368686868686869,244.0,244.0,511.3914417667171
2.409090909090909,244.0,245.0,516.3839591794542
2.44949494949495,244.0,247.0,521.3900978101183
2.48989898989899,244.0,248.0,526.4094837950074
2.5303030303030307,244.0,249.0,531.4407233848327
2.570707070707071,244.0,251.0,536.4842717739905
2.611111111111111,244.0,252.0,541.5393485067312
2.651515151515152,244.0,253.0,546.6045381396948
2.691919191919192,244.0,255.0,551.6800416985607
2.7323232323232327,244.0,256.0,556.7648989515443
2.772727272727273,244.0,257.0,561.8574966386072
2.8131313131313136,244.0,259.0,566.9575405812107
2.853535353535354,244.0,260.0,572.0642230765259
2.893939393939394,244.0,261.0,577.1754568147079
2.9343434343434347,244.0,263.0,582.2902267086112
2.974747474747475,244.0,264.0,587.4082258948127
3.0151515151515156,244.0,265.0,592.5266678814996
