z,k,kprime,v
1.7199417158064714,227.0,209.0,414.38176449323646
1.733833458263974,227.0,209.0,415.90720110672834
1.7479081169970003,227.0,210.0,417.4552663947458
1.7621820385731535,227.0,210.0,419.02597095526085
1.776672930007789,227.0,211.0,420.6225799091635
1.7914000551628109,227.0,211.0,422.2465182325836
1.8063844650048242,227.0,212.0,423.90048543219535
1.8216492692853563,227.0,212.0,425.58715446945024
1.837219959235513,227.0,213.0,427.3090568603695
1.8531247935497412,227.0,213.0,429.06998380665135
1.869395263514611,227.0,214.0,430.87284097269355
1.8860666579731138,227.0,214.0,432.72229965892495
1.9031787554201316,227.0,215.0,434.622379729748
1.920776679666845,227.0,215.0,436.57844099143813
1.938911968345634,227.0,216.0,438.596610782202
1.9576439218237458,227.0,216.0,440.68273718370386
1.9770413266251678,227.0,217.0,442.8463681533122
1.9971846866572793,227.0,218.0,445.0948982662525
2.0181691546597724,227.0,218.0,447.44031131780577
2.040108447545245,227.0,219.0,449.8955860979313
2.0631401738349497,227.0,220.0,452.47573196072887
2.087433237104176,227.0,220.0,455.20062458312145
2.11319837675697,227.0,221.0,458.095264147134
2.1407036035964584,227.0,222.0,461.18945224176395
2.1702975626172747,227.0,223.0,464.5234974496829
2.202446316327336,227.0,224.0,468.1512560664422
2.2377941004645234,227.0,225.0,472.14709709996094
2.2772698356988004,227.0,226.0,476.6183232162549
2.322288657349806,227.0,228.0,481.72890089637593
2.3751740229376717,227.0,229.0,487.7491872849688
2.44017812482838,227.0,231.0,495.173851272233
2.526560680273154,227.0,234.0,505.0854461842625
2.6625924479902285,227.0,238.0,520.8100453507271
3.5,227.0,263.0,621.0111574872565
-0.5000000000000004,228.0,138.0,195.77377017426468
0.3374075520097719,228.0,165.0,272.7651770478385
0.4734393197268463,228.0,170.0,285.87823212479725
0.5598218751716205,228.0,173.0,294.30242126369615
0.6248259770623286,228.0,175.0,300.69510450806814
0.677711342650194,228.0,176.0,305.9302750326562
0.7227301643011995,228.0,178.0,310.4116415087923
0.7622058995354768,228.0,179.0,314.3603024118689
0.7975536836726641,228.0,180.0,317.91099448140375
0.8297024373827254,228.0,181.0,321.15293099157185
0.8592963964035417,228.0,182.0,324.14793620114415
0.88680162324303,228.0,183.0,326.9406834402762
0.9125667628958241,228.0,184.0,329.56466009519596
0.9368598261650506,228.0,185.0,332.0454914074288
0.959891552454755,228.0,185.0,334.4038543252263
0.9818308453402277,228.0,186.0,336.6566182922891
1.0028153133427207,228.0,187.0,338.81616559431757
1.0229586733748324,228.0,187.0,340.8934386626411
1.0423560781762544,228.0,188.0,342.8990803917919
1.061088031654366,228.0,189.0,344.8392349558572
1.079223320333155,228.0,189.0,346.72170610942067
1.0968212445798684,228.0,190.0,348.5520060701992
1.1139333420268862,228.0,190.0,350.3346332419376
1.1306047364853893,228.0,191.0,352.0751155322966
1.1468752064502588,228.0,191.0,353.77588468611384
1.162780040764487,228.0,192.0,355.44228051406486
1.1783507307146437,228.0,192.0,357.0752697014131
1.193615534995176,228.0,193.0,358.67983806668343
1.2085999448371891,228.0,193.0,360.25634185076837
1.223327069992211,228.0,194.0,361.8090190763018
1.2378179614268465,228.0,194.0,363.33829862447203
1.2520918830029997,228.0,195.0,364.84748415094367
1.266166541736026,228.0,195.0,366.33727646392566
1.2800582841935286,228.0,196.0,367.8098857159385
1.2937822650470614,228.0,196.0,369.2667818945935
1.3073525925941827,228.0,197.0,370.70876871255143
1.3207824551400145,228.0,197.0,372.1384807561748
1.3340842314007912,228.0,197.0,373.55538207369017
1.3472695875191305,228.0,198.0,374.9627337188071
1.3603495628264324,228.0,198.0,376.3598183694415
1.3733346461254192,228.0,199.0,377.7486779216077
1.3862348439753203,228.0,199.0,379.1302452062904
1.3990597422283657,228.0,200.0,380.5046682006387
1.4118185618774468,228.0,200.0,381.8746720645326
1.4245202101220493,228.0,200.0,383.23920460307676
1.4371733274359733,228.0,201.0,384.6005957106045
1.4497863313205417,228.0,201.0,385.959051331416
1.4623674573467842,228.0,202.0,387.3150442819438
1.4749247980262803,228.0,202.0,388.6708802800439
1.4874663400004278,228.0,202.0,390.02560139840085
1.5,228.0,203.0,391.3814766997716
1.5125336599995722,228.0,203.0,392.7386387714811
1.5250752019737197,228.0,204.0,394.09757879106445
1.5376325426532158,228.0,204.0,395.46055461200183
1.5502136686794583,228.0,204.0,396.82664581816755
1.5628266725640267,228.0,205.0,398.19821109952767
1.5754797898779507,228.0,205.0,399.57532619603046
1.5881814381225532,228.0,206.0,400.958645620522
1.6009402577716345,228.0,206.0,402.35045401198136
1.61376515602468,228.0,206.0,403.74996116362547
1.6266653538745808,228.0,207.0,405.1598154060441
1.6396504371735676,228.0,207.0,406.57998411292755
1.6527304124808697,228.0,208.0,408.0116790992549
1.665915768599209,228.0,208.0,409.4569386878915
1.6792175448599855,228.0,208.0,410.9154171017807
1.6926474074058173,228.0,209.0,412.39047330476603
1.7062177349529386,228.0,209.0,413.88161526914894
1.7199417158064714,228.0,210.0,415.39147671235105
1.733833458263974,228.0,210.0,416.9211882918397
1.7479081169970003,228.0,211.0,418.47225070499405
1.7621820385731535,228.0,211.0,420.0473454201431
1.776672930007789,228.0,212.0,421.64708323082056
1.7914000551628109,228.0,212.0,423.27554819577375
1.8063844650048242,228.0,212.0,424.9328835915251
1.8216492692853563,228.0,213.0,426.6241328576061
1.837219959235513,228.0,213.0,428.3497977868408
1.8531247935497412,228.0,214.0,430.1153143761197
1.869395263514611,228.0,214.0,431.92212808485374
1.8860666579731138,228.0,215.0,433.776445509322
1.9031787554201316,228.0,216.0,435.6805462266265
1.920776679666845,228.0,216.0,437.6419963266872
1.938911968345634,228.0,217.0,439.6644808750677
1.9576439218237458,228.0,217.0,441.7563395041837
1.9770413266251678,228.0,218.0,443.9246940999241
1.9971846866572793,228.0,218.0,446.1784380500799
2.0181691546597724,228.0,219.0,448.5299527153376
2.040108447545245,228.0,220.0,450.99070466626887
2.0631401738349497,228.0,220.0,453.57679717064525
2.087433237104176,228.0,221.0,456.3090509321679
2.11319837675697,228.0,222.0,459.21034349557044
2.1407036035964584,228.0,223.0,462.3117537489873
2.1702975626172747,228.0,224.0,465.65368919506955
2.202446316327336,228.0,225.0,469.29009749479394
2.2377941004645234,228.0,226.0,473.2956060225595
2.2772698356988004,228.0,227.0,477.77772277178644
2.322288657349806,228.0,228.0,482.9001985086144
2.3751740229376717,228.0,230.0,488.93506939147306
2.44017812482838,228.0,232.0,496.3774114384064
2.526560680273154,228.0,235.0,506.3120459342876
2.6625924479902285,228.0,239.0,522.0740346610421
3.5,228.0,263.0,622.5102983796937
-0.5000000000000004,229.0,138.0,196.2375296890317
0.3374075520097719,229.0,166.0,273.424506716205
0.4734393197268463,229.0,170.0,286.5699559982176
0.5598218751716205,229.0,173.0,295.01585301456225
0.6248259770623286,229.0,175.0,301.4241215622565
0.677711342650194,229.0,177.0,306.6724321746306
0.7227301643011995,229.0,178.0,311.1642347832577
0.7622058995354768,229.0,180.0,315.12278724809295
0.7975536836726641,229.0,181.0,318.68252618429074
0.8297024373827254,229.0,182.0,321.93256394972053
0.8592963964035417,229.0,183.0,324.9348655645044
0.88680162324303,229.0,184.0,327.7343309852722
0.9125667628958241,229.0,185.0,330.364430366429
0.9368598261650506,229.0,185.0,332.85180204867464
0.959891552454755,229.0,186.0,335.2164120371605
0.9818308453402277,229.0,187.0,337.4743222217612
1.0028153133427207,229.0,187.0,339.6386517568981
1.0229586733748324,229.0,188.0,341.72199241727554
1.0423560781762544,229.0,189.0,343.73193945874493
1.061088031654366,229.0,189.0,345.6769189848032
1.079223320333155,229.0,190.0,347.5643005771908
1.0968212445798684,229.0,191.0,349.3982605161208
1.1139333420268862,229.0,191.0,351.186171910519
1.1306047364853893,229.0,192.0,352.930210742219
1.1468752064502588,229.0,192.0,354.63600332621974
1.162780040764487,229.0,193.0,356.3056632277308
1.1783507307146437,229.0,193.0,357.9434599238887
1.193615534995176,229.0,194.0,359.551045700958
1.2085999448371891,229.0,194.0,361.1321793267054
1.223327069992211,229.0,195.0,362.6878569022077
1.2378179614268465,229.0,195.0,364.22161115581457
1.2520918830029997,229.0,196.0,365.7336076360293
1.266166541736026,229.0,196.0,367.22774661252987
1.2800582841935286,229.0,196.0,368.70342611706343
1.2937822650470614,229.0,197.0,370.16415440578845
1.3073525925941827,229.0,197.0,371.609818069808
1.3207824551400145,229.0,198.0,373.04266270672787
1.3340842314007912,229.0,198.0,374.463672183983
1.3472695875191305,229.0,199.0,375.873533396872
1.3603495628264324,229.0,199.0,377.27465740061825
1.3733346461254192,229.0,199.0,378.6663661102044
1.3862348439753203,229.0,200.0,380.05153840710517
1.3990597422283657,229.0,200.0,381.4297074687233
1.4118185618774468,229.0,201.0,382.80237592446775
1.4245202101220493,229.0,201.0,384.1708293399972
1.4371733274359733,229.0,201.0,385.5347052176558
1.4497863313205417,229.0,202.0,386.8969458194622
1.4623674573467842,229.0,202.0,388.2564703121732
1.4749247980262803,229.0,203.0,389.6150388066007
1.4874663400004278,229.0,203.0,390.9736295527098
1.5,229.0,203.0,392.33194526341464
1.5125336599995722,229.0,204.0,393.69294744051695
1.5250752019737197,229.0,204.0,395.0553858634045
1.5376325426532158,229.0,205.0,396.421178001905
1.5502136686794583,229.0,205.0,397.7911487361951
1.5628266725640267,229.0,206.0,399.16513206552116
1.5754797898779507,229.0,206.0,400.54614657888726
1.5881814381225532,229.0,206.0,401.932965028596
1.6009402577716345,229.0,207.0,403.3277312549973
1.61376515602468,229.0,207.0,404.7311890749883
1.6266653538745808,229.0,208.0,406.14357665661026
1.6396504371735676,229.0,208.0,407.5677421020513
1.6527304124808697,229.0,208.0,409.0027854331327
1.665915768599209,229.0,209.0,410.45137206810244
1.6792175448599855,229.0,209.0,411.91394316690725
1.6926474074058173,229.0,210.0,413.39180904889645
1.7062177349529386,229.0,210.0,414.88712343929893
1.7199417158064714,229.0,211.0,416.39986127023474
1.733833458263974,229.0,211.0,417.93384181445504
1.7479081169970003,229.0,211.0,419.4884552341902
1.7621820385731535,229.0,212.0,421.0673712093426
1.776672930007789,229.0,212.0,422.6712857959912
1.7914000551628109,229.0,213.0,424.30319369706575
1.8063844650048242,229.0,213.0,425.9651266750186
1.8216492692853563,229.0,214.0,427.6597411068504
1.837219959235513,229.0,214.0,429.3901789895155
1.8531247935497412,229.0,215.0,431.1592725359833
1.869395263514611,229.0,215.0,432.971070318989
1.8860666579731138,229.0,216.0,434.8292586008373
1.9031787554201316,229.0,216.0,436.7385032152277
1.920776679666845,229.0,217.0,438.7041798982435
1.938911968345634,229.0,217.0,440.7314878997091
1.9576439218237458,229.0,218.0,442.82857280759004
1.9770413266251678,229.0,219.0,445.0015934120392
1.9971846866572793,229.0,219.0,447.26148529038863
2.0181691546597724,229.0,220.0,449.61817048987893
2.040108447545245,229.0,221.0,452.08447645572284
2.0631401738349497,229.0,221.0,454.6775854580987
2.087433237104176,229.0,222.0,457.4160310850257
2.11319837675697,229.0,223.0,460.32400035907494
2.1407036035964584,229.0,224.0,463.4326487116827
2.1702975626172747,229.0,225.0,466.78244458571015
2.202446316327336,229.0,226.0,470.4275329138238
2.2377941004645234,229.0,227.0,474.4426693144949
2.2772698356988004,229.0,228.0,478.93558669548287
2.322288657349806,229.0,229.0,484.0706101137162
2.3751740229376717,229.0,231.0,490.1195025748052
2.44017812482838,229.0,233.0,497.57941111672847
2.526560680273154,229.0,235.0,507.5376060049779
2.6625924479902285,229.0,240.0,523.336450818435
3.5,229.0,264.0,624.0078652309951
-0.5000000000000004,230.0,138.0,196.69979318812037
0.3374075520097719,230.0,167.0,274.0824295782496
0.4734393197268463,230.0,171.0,287.26181661019615
0.5598218751716205,230.0,174.0,295.72835602826564
0.6248259770623286,230.0,176.0,302.15255771759456
0.677711342650194,230.0,178.0,307.41325896116786
0.7227301643011995,230.0,179.0,311.9171316240657
0.7622058995354768,230.0,180.0,315.88481926683176
0.7975536836726641,230.0,182.0,319.4528441582378
0.8297024373827254,230.0,183.0,322.71094254299686
0.8592963964035417,230.0,184.0,325.72058659962795
0.88680162324303,230.0,184.0,328.5272601417285
0.9125667628958241,230.0,185.0,331.1643934506975
0.9368598261650506,230.0,186.0,333.65776006689737
0.959891552454755,230.0,187.0,336.027844796956
0.9818308453402277,230.0,187.0,338.29084045008835
1.0028153133427207,230.0,188.0,340.4614587665937
1.0229586733748324,230.0,189.0,342.5493199689253
1.0423560781762544,230.0,189.0,344.5638911595724
1.061088031654366,230.0,190.0,346.5143517499763
1.079223320333155,230.0,191.0,348.40554151383213
1.0968212445798684,230.0,191.0,350.24489113187576
1.1139333420268862,230.0,192.0,352.0365211918781
1.1306047364853893,230.0,192.0,353.7851070642869
1.1468752064502588,230.0,193.0,355.49485743590117
1.162780040764487,230.0,193.0,357.1686238480915
1.1783507307146437,230.0,194.0,358.81031402263073
1.193615534995176,230.0,194.0,360.42190599140974
1.2085999448371891,230.0,195.0,362.0068135618561
1.223327069992211,230.0,195.0,363.5664818158377
1.2378179614268465,230.0,196.0,365.10365158775335
1.2520918830029997,230.0,196.0,366.61988641541063
1.266166541736026,230.0,197.0,368.1168963101164
1.2800582841935286,230.0,197.0,369.59686180294625
1.2937822650470614,230.0,198.0,371.06028850139546
1.3073525925941827,230.0,198.0,372.5101372250971
1.3207824551400145,230.0,198.0,373.94583572849837
1.3340842314007912,230.0,199.0,375.370665997873
1.3472695875191305,230.0,199.0,376.78410509794963
1.3603495628264324,230.0,200.0,378.18820604185817
1.3733346461254192,230.0,200.0,379.583919891283
1.3862348439753203,230.0,201.0,380.9715756295097
1.3990597422283657,230.0,201.0,382.35369860338096
1.4118185618774468,230.0,201.0,383.7293881992832
1.4245202101220493,230.0,202.0,385.1011336836712
1.4371733274359733,230.0,202.0,386.4689106886104
1.4497863313205417,230.0,203.0,387.83353777875755
1.4623674573467842,230.0,203.0,389.19693957620314
1.4749247980262803,230.0,203.0,390.5583698795787
1.4874663400004278,230.0,204.0,391.9203742192175
1.5,230.0,204.0,393.28255159367905
1.5125336599995722,230.0,205.0,394.645979680939
1.5250752019737197,230.0,205.0,396.01228122829326
1.5376325426532158,230.0,205.0,397.3808492063139
1.5502136686794583,230.0,206.0,398.7543071655358
1.5628266725640267,230.0,206.0,400.1321576526237
1.5754797898779507,230.0,207.0,401.515687077444
1.5881814381225532,230.0,207.0,402.9064143221544
1.6009402577716345,230.0,207.0,404.3039007583854
1.61376515602468,230.0,208.0,405.7110620335748
1.6266653538745808,230.0,208.0,407.1272112812635
1.6396504371735676,230.0,209.0,408.5541574778022
1.6527304124808697,230.0,209.0,409.9932215849913
1.665915768599209,230.0,210.0,411.4445315045107
1.6792175448599855,230.0,210.0,412.91118879342133
1.6926474074058173,230.0,210.0,414.392422394223
1.7062177349529386,230.0,211.0,415.89130892973753
1.7199417158064714,230.0,211.0,417.4082117480308
1.733833458263974,230.0,212.0,418.9451584050726
1.7479081169970003,230.0,212.0,420.5040913884254
1.7621820385731535,230.0,213.0,422.0860286860573
1.776672930007789,230.0,213.0,423.694385885799
1.7914000551628109,230.0,214.0,425.32948436641874
1.8063844650048242,230.0,214.0,426.99600712985887
1.8216492692853563,230.0,214.0,428.69413376615256
1.837219959235513,230.0,215.0,430.4291942832743
1.8531247935497412,230.0,215.0,432.2020512872706
1.869395263514611,230.0,216.0,434.01868809313174
1.8860666579731138,230.0,217.0,435.88071395190923
1.9031787554201316,230.0,217.0,437.7951884622212
1.920776679666845,230.0,218.0,439.7650095577427
1.938911968345634,230.0,218.0,441.7978564824684
1.9576439218237458,230.0,219.0,443.89939124082866
1.9770413266251678,230.0,219.0,446.0778342809435
1.9971846866572793,230.0,220.0,448.3431193097426
2.0181691546597724,230.0,221.0,450.7050518271869
2.040108447545245,230.0,221.0,453.17771426328517
2.0631401738349497,230.0,222.0,455.7769418781526
2.087433237104176,230.0,223.0,458.5216006803862
2.11319837675697,230.0,224.0,461.43626257890816
2.1407036035964584,230.0,224.0,464.55234583638946
2.1702975626172747,230.0,225.0,467.91045980459234
2.202446316327336,230.0,226.0,471.564235334998
2.2377941004645234,230.0,227.0,475.588516335399
2.2772698356988004,230.0,229.0,480.09199528550715
2.322288657349806,230.0,230.0,485.239630897259
2.3751740229376717,230.0,232.0,491.30247325103136
2.44017812482838,230.0,234.0,498.77984276956903
2.526560680273154,230.0,236.0,508.7621920298922
2.6625924479902285,230.0,240.0,524.5981467802376
3.5,230.0,265.0,625.5036288752025
-0.5000000000000004,231.0,139.0,197.16288705634878
0.3374075520097719,231.0,167.0,274.7410693442836
0.4734393197268463,231.0,172.0,287.9522509769751
0.5598218751716205,231.0,174.0,296.43990061362473
0.6248259770623286,231.0,177.0,302.87979671377286
0.677711342650194,231.0,178.0,308.1541891729858
0.7227301643011995,231.0,180.0,312.6687069535526
0.7622058995354768,231.0,181.0,316.6466694450437
0.7975536836726641,231.0,182.0,320.22372842744494
0.8297024373827254,231.0,183.0,323.48966186771924
0.8592963964035417,231.0,184.0,326.5068101360312
0.88680162324303,231.0,185.0,329.32015446547035
0.9125667628958241,231.0,186.0,331.9633870034143
0.9368598261650506,231.0,187.0,334.4626085368211
0.959891552454755,231.0,187.0,336.83831074010396
0.9818308453402277,231.0,188.0,339.1076627176032
1.0028153133427207,231.0,189.0,341.2830455992641
1.0229586733748324,231.0,189.0,343.37549466385127
1.0423560781762544,231.0,190.0,345.3959980659666
1.061088031654366,231.0,191.0,347.35043287735067
1.079223320333155,231.0,191.0,349.24656921733987
1.0968212445798684,231.0,192.0,351.0903774074428
1.1139333420268862,231.0,192.0,352.88590389829074
1.1306047364853893,231.0,193.0,354.63933819654187
1.1468752064502588,231.0,194.0,356.3523816044474
1.162780040764487,231.0,194.0,358.03104799278213
1.1783507307146437,231.0,195.0,359.67598276910456
1.193615534995176,231.0,195.0,361.29227511752265
1.2085999448371891,231.0,196.0,362.88018575960825
1.223327069992211,231.0,196.0,364.4443899376162
1.2378179614268465,231.0,196.0,365.9845956221533
1.2520918830029997,231.0,197.0,367.5050130983259
1.266166541736026,231.0,197.0,369.00541878853033
1.2800582841935286,231.0,198.0,370.4890642373511
1.2937822650470614,231.0,198.0,371.9563079420712
1.3073525925941827,231.0,199.0,373.40916912278607
1.3207824551400145,231.0,199.0,374.8490052626388
1.3340842314007912,231.0,200.0,376.2763798024471
1.3472695875191305,231.0,200.0,377.6938802941564
1.3603495628264324,231.0,200.0,379.10082736964887
1.3733346461254192,231.0,201.0,380.5002221987156
1.3862348439753203,231.0,201.0,381.891513545419
1.3990597422283657,231.0,202.0,383.2763790184227
1.4118185618774468,231.0,202.0,384.6559974873597
1.4245202101220493,231.0,203.0,386.0301458573446
1.4371733274359733,231.0,203.0,387.40181765984914
1.4497863313205417,231.0,203.0,388.76977774916463
1.4623674573467842,231.0,204.0,390.13613643761215
1.4749247980262803,231.0,204.0,391.5014312679997
1.4874663400004278,231.0,205.0,392.86585101940983
1.5,231.0,205.0,394.2318847832756
1.5125336599995722,231.0,205.0,395.5984869305604
1.5250752019737197,231.0,206.0,396.9678429812746
1.5376325426532158,231.0,206.0,398.340273593521
1.5502136686794583,231.0,207.0,399.7161967753157
1.5628266725640267,231.0,207.0,401.09792479511003
1.5754797898779507,231.0,207.0,402.48456410251964
1.5881814381225532,231.0,208.0,403.8785212238437
1.6009402577716345,231.0,208.0,405.2799278443369
1.61376515602468,231.0,209.0,406.68960254161004
1.6266653538745808,231.0,209.0,408.10971358385063
1.6396504371735676,231.0,209.0,409.53964716067276
1.6527304124808697,231.0,210.0,410.9823889997377
1.665915768599209,231.0,210.0,412.4375591874416
1.6792175448599855,231.0,211.0,413.90712240430895
1.6926474074058173,231.0,211.0,415.3924763442691
1.7062177349529386,231.0,212.0,416.8941685833668
1.7199417158064714,231.0,212.0,418.4152797820242
1.733833458263974,231.0,212.0,419.95542452060613
1.7479081169970003,231.0,213.0,421.5183666694275
1.7621820385731535,231.0,213.0,423.1041743937322
1.776672930007789,231.0,214.0,424.71613814092365
1.7914000551628109,231.0,214.0,426.3556474846205
1.8063844650048242,231.0,215.0,428.02553435049754
1.8216492692853563,231.0,215.0,429.7283305785557
1.837219959235513,231.0,216.0,431.466901096082
1.8531247935497412,231.0,216.0,433.2446189854501
1.869395263514611,231.0,217.0,435.06495473881216
1.8860666579731138,231.0,217.0,436.93200201523877
1.9031787554201316,231.0,218.0,438.85052694847354
1.920776679666845,231.0,218.0,440.82514198968556
1.938911968345634,231.0,219.0,442.86282141068807
1.9576439218237458,231.0,220.0,444.9688151666452
1.9770413266251678,231.0,220.0,447.1531659794518
1.9971846866572793,231.0,221.0,449.42342658614433
2.0181691546597724,231.0,221.0,451.79090814570804
2.040108447545245,231.0,222.0,454.2698571411159
2.0631401738349497,231.0,223.0,456.8748988290258
2.087433237104176,231.0,224.0,459.62578680894427
2.11319837675697,231.0,224.0,462.5476887298763
2.1407036035964584,231.0,225.0,465.6715400860319
2.1702975626172747,231.0,226.0,469.03751926961075
2.202446316327336,231.0,227.0,472.69991766167925
2.2377941004645234,231.0,228.0,476.7337132169722
2.2772698356988004,231.0,229.0,481.2471929498586
2.322288657349806,231.0,231.0,486.4072328687761
2.3751740229376717,231.0,232.0,492.48408595619424
2.44017812482838,231.0,234.0,499.97912329236806
2.526560680273154,231.0,237.0,509.98534279018884
2.6625924479902285,231.0,241.0,525.8583393313107
3.5,231.0,266.0,626.9976611964086
-0.5000000000000004,232.0,140.0,197.62490193141107
0.3374075520097719,232.0,168.0,275.39886496137495
0.4734393197268463,232.0,172.0,288.64297616583553
0.5598218751716205,232.0,175.0,297.15165736633946
0.6248259770623286,232.0,177.0,303.6074951753966
0.677711342650194,232.0,179.0,308.89455011190853
0.7227301643011995,232.0,180.0,313.41977998227543
0.7622058995354768,232.0,182.0,317.4073183820309
0.7975536836726641,232.0,183.0,320.99337910254377
0.8297024373827254,232.0,184.0,324.2674029462667
0.8592963964035417,232.0,185.0,327.2918009403876
0.88680162324303,232.0,186.0,330.1117557791436
0.9125667628958241,232.0,187.0,332.7612876721586
0.9368598261650506,232.0,187.0,335.26691881774883
0.959891552454755,232.0,188.0,337.64887625458607
0.9818308453402277,232.0,189.0,339.9232711432381
1.0028153133427207,232.0,190.0,342.1034545106286
1.0229586733748324,232.0,190.0,344.2020909187169
1.0423560781762544,232.0,191.0,346.22675524806704
1.061088031654366,232.0,191.0,348.18583034342834
1.079223320333155,232.0,192.0,350.0870617795219
1.0968212445798684,232.0,193.0,351.9346200991024
1.1139333420268862,232.0,193.0,353.73540695872174
1.1306047364853893,232.0,194.0,355.4922407228723
1.1468752064502588,232.0,194.0,357.21028107701403
1.162780040764487,232.0,195.0,358.89229441185506
1.1783507307146437,232.0,195.0,360.54181386576516
1.193615534995176,232.0,196.0,362.1613856796153
1.2085999448371891,232.0,196.0,363.7537995170258
1.223327069992211,232.0,197.0,365.3209904934287
1.2378179614268465,232.0,197.0,366.86565528677363
1.2520918830029997,232.0,198.0,368.38892007648775
1.266166541736026,232.0,198.0,369.8936552793323
1.2800582841935286,232.0,199.0,371.3799883678157
1.2937822650470614,232.0,199.0,372.8514542405715
1.3073525925941827,232.0,199.0,374.30733701391864
1.3207824551400145,232.0,200.0,375.75089868129993
1.3340842314007912,232.0,200.0,377.18192417925775
1.3472695875191305,232.0,201.0,378.6024155589815
1.3603495628264324,232.0,201.0,380.01338606386616
1.3733346461254192,232.0,202.0,381.41522336199347
1.3862348439753203,232.0,202.0,382.81048207187865
1.3990597422283657,232.0,202.0,384.19830593822667
1.4118185618774468,232.0,203.0,385.5813186075076
1.4245202101220493,232.0,203.0,386.95933148652705
1.4371733274359733,232.0,204.0,388.33346320043336
1.4497863313205417,232.0,204.0,389.70530037297436
1.4623674573467842,232.0,204.0,391.07429256945215
1.4749247980262803,232.0,205.0,392.4432279743077
1.4874663400004278,232.0,205.0,393.8112537549845
1.5,232.0,206.0,395.1798950513402
1.5125336599995722,232.0,206.0,396.55034832660226
1.5250752019737197,232.0,206.0,397.9222209539196
1.5376325426532158,232.0,207.0,399.29843366990985
1.5502136686794583,232.0,207.0,400.67786408139517
1.5628266725640267,232.0,208.0,402.0623618736969
1.5754797898779507,232.0,208.0,403.4528849448702
1.5881814381225532,232.0,209.0,404.8493054048827
1.6009402577716345,232.0,209.0,406.2546266208919
1.61376515602468,232.0,209.0,407.6677189756678
1.6266653538745808,232.0,210.0,409.0909586064618
1.6396504371735676,232.0,210.0,410.5248743740419
1.6527304124808697,232.0,211.0,411.9702547905765
1.665915768599209,232.0,211.0,413.42946658196087
1.6792175448599855,232.0,211.0,414.90202243626015
1.6926474074058173,232.0,212.0,416.3912092295531
1.7062177349529386,232.0,212.0,417.8967057229611
1.7199417158064714,232.0,213.0,419.4210021729001
1.733833458263974,232.0,213.0,420.96539928758114
1.7479081169970003,232.0,214.0,422.5313081160067
1.7621820385731535,232.0,214.0,424.12148156791676
1.776672930007789,232.0,215.0,425.7365491312745
1.7914000551628109,232.0,215.0,427.38056017451265
1.8063844650048242,232.0,216.0,429.05376824086994
1.8216492692853563,232.0,216.0,430.7612263426248
1.837219959235513,232.0,216.0,432.5033173033436
1.8531247935497412,232.0,217.0,434.28584186579275
1.869395263514611,232.0,218.0,436.10988815461013
1.8860666579731138,232.0,218.0,437.9820206845324
1.9031787554201316,232.0,219.0,439.90448283411814
1.920776679666845,232.0,219.0,441.88445901873445
1.938911968345634,232.0,220.0,443.9264006335772
1.9576439218237458,232.0,220.0,446.0379630638933
1.9770413266251678,232.0,221.0,448.2271800495683
1.9971846866572793,232.0,222.0,450.50233948995276
2.0181691546597724,232.0,222.0,452.87619526339705
2.040108447545245,232.0,223.0,455.3606108985699
2.0631401738349497,232.0,224.0,457.97148285220857
2.087433237104176,232.0,224.0,460.72924508685173
2.11319837675697,232.0,225.0,463.6582894395583
2.1407036035964584,232.0,226.0,466.78935708252124
2.1702975626172747,232.0,227.0,470.1631741934361
2.202446316327336,232.0,228.0,473.83410817251433
2.2377941004645234,232.0,229.0,477.87747739728917
2.2772698356988004,232.0,230.0,482.4018489383196
2.322288657349806,232.0,232.0,487.57340048570177
2.3751740229376717,232.0,233.0,493.66508570530283
2.44017812482838,232.0,235.0,501.1775892498182
2.526560680273154,232.0,238.0,511.20691051822615
2.6625924479902285,232.0,242.0,527.1170883612562
3.5,232.0,267.0,628.4897953685778
-0.5000000000000004,233.0,140.0,198.0879393334983
0.3374075520097719,233.0,168.0,276.0559877910076
0.4734393197268463,233.0,173.0,289.3329455345175
0.5598218751716205,233.0,176.0,297.86224415228304
0.6248259770623286,233.0,178.0,304.33408205761975
0.677711342650194,233.0,180.0,309.6335936099858
0.7227301643011995,233.0,181.0,314.17075226702866
0.7622058995354768,233.0,182.0,318.1677547126572
0.7975536836726641,233.0,183.0,321.7620169633814
0.8297024373827254,233.0,185.0,325.043878416691
0.8592963964035417,233.0,185.0,328.07567518615656
0.88680162324303,233.0,186.0,330.9028164488259
0.9125667628958241,233.0,187.0,333.55931572205645
0.9368598261650506,233.0,188.0,336.0709144927586
0.959891552454755,233.0,189.0,338.4582346226523
0.9818308453402277,233.0,190.0,340.7377118775592
1.0028153133427207,233.0,190.0,342.9242639569144
1.0229586733748324,233.0,191.0,345.0273393976844
1.0423560781762544,233.0,191.0,347.0564866120156
1.061088031654366,233.0,192.0,349.02118297845374
1.079223320333155,233.0,193.0,350.926316986286
1.0968212445798684,233.0,193.0,352.7788903638844
1.1139333420268862,233.0,194.0,354.58358270507205
1.1306047364853893,233.0,194.0,356.3447024656555
1.1468752064502588,233.0,195.0,358.06702032474914
1.162780040764487,233.0,195.0,359.7527465948346
1.1783507307146437,233.0,196.0,361.4065941488332
1.193615534995176,233.0,196.0,363.02966390178506
1.2085999448371891,233.0,197.0,364.6262157886365
